pickup,dropoff,passengers,distance,fare,tip,tolls,total,color,payment,pickup_zone,dropoff_zone,pickup_borough,dropoff_borough
2019-03-04 15:22:43,2019-03-04 15:26:09,1,0.78,4.5,1.56,0.0,9.36,yellow,credit card,Lenox Hill West,Lenox Hill West,Manhattan,Manhattan
2019-03-29 15:50:19,2019-03-29 15:52:54,2,0.43,4.0,1.46,0.0,8.76,yellow,credit card,Lenox Hill West,Lenox Hill East,Manhattan,Manhattan
2019-03-02 12:25:10,2019-03-02 12:36:34,3,4.8,15.5,3.75,0.0,22.55,yellow,credit card,Yorkville East,Lower East Side,Manhattan,Manhattan
2019-03-12 10:02:58,2019-03-12 10:29:07,3,7.77,26.0,5.0,0.0,34.3,yellow,credit card,TriBeCa/Civic Center,Lenox Hill East,Manhattan,Manhattan
2019-03-30 12:50:20,2019-03-30 12:58:29,1,0.98,7.0,0.0,0.0,10.3,yellow,cash,Financial District North,Little Italy/NoLiTa,Manhattan,Manhattan
2019-03-01 05:50:17,2019-03-01 05:54:59,1,0.6,5.0,0.0,0.0,8.8,yellow,cash,Penn Station/Madison Sq West,Midtown South,Manhattan,Manhattan
2019-03-01 18:53:15,2019-03-01 19:18:55,1,6.48,23.5,5.56,0.0,33.36,yellow,credit card,Financial District North,Clinton West,Manhattan,Manhattan
2019-03-31 14:26:36,2019-03-31 14:35:54,4,1.3,7.5,1.62,0.0,12.42,yellow,credit card,Times Sq/Theatre District,Lincoln Square East,Manhattan,Manhattan
2019-03-15 08:34:06,2019-03-15 08:45:10,1,1.4,8.5,3.54,0.0,15.34,yellow,credit card,Upper East Side South,Midtown Center,Manhattan,Manhattan
2019-03-30 19:25:39,2019-03-30 19:41:05,1,1.35,9.5,1.8,0.0,14.6,yellow,credit card,West Chelsea/Hudson Yards,Flatiron,Manhattan,Manhattan
2019-03-31 20:06:01,2019-03-31 20:31:38,1,12.0,34.0,8.0,0.0,43.3,yellow,credit card,JFK Airport,Middle Village,Queens,Queens
2019-03-31 19:30:16,2019-03-31 19:37:19,1,1.73,8.0,1.0,0.0,12.3,yellow,credit card,Central Park,Upper East Side South,Manhattan,Manhattan
2019-03-09 14:10:27,2019-03-09 14:21:39,1,3.42,14.0,0.0,0.0,14.8,yellow,cash,JFK Airport,South Ozone Park,Queens,Queens
2019-03-12 08:02:59,2019-03-12 08:38:54,1,6.24,26.0,2.0,0.0,31.3,yellow,credit card,Washington Heights South,Upper East Side North,Manhattan,Manhattan
2019-03-01 02:41:51,2019-03-01 02:49:06,1,1.7,8.0,2.35,0.0,14.15,yellow,credit card,TriBeCa/Civic Center,East Village,Manhattan,Manhattan
2019-03-30 11:21:20,2019-03-30 11:32:13,6,1.63,9.5,1.92,0.0,14.72,yellow,credit card,Upper West Side North,Lincoln Square East,Manhattan,Manhattan
2019-03-14 21:17:26,2019-03-14 21:30:03,4,1.85,10.0,2.76,0.0,16.56,yellow,credit card,Times Sq/Theatre District,West Village,Manhattan,Manhattan
2019-03-03 11:58:19,2019-03-03 12:04:32,2,1.19,6.5,2.0,0.0,11.8,yellow,credit card,Yorkville West,Lenox Hill West,Manhattan,Manhattan
2019-03-07 20:06:45,2019-03-07 20:15:16,1,1.43,7.5,0.0,0.0,11.3,yellow,cash,Greenwich Village South,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-14 09:28:20,2019-03-14 09:33:28,1,1.1,5.5,1.75,0.0,10.55,yellow,credit card,Yorkville East,Lenox Hill East,Manhattan,Manhattan
2019-03-21 16:51:43,2019-03-21 17:35:26,1,6.55,29.5,8.45,0.0,42.25,yellow,credit card,Midtown North,LaGuardia Airport,Manhattan,Queens
2019-03-23 01:09:39,2019-03-23 01:15:07,1,1.2,6.0,1.95,0.0,11.75,yellow,credit card,Greenwich Village South,Flatiron,Manhattan,Manhattan
2019-03-27 17:12:08,2019-03-27 17:18:18,2,1.1,6.0,0.0,0.0,10.3,yellow,cash,Sutton Place/Turtle Bay North,Kips Bay,Manhattan,Manhattan
2019-03-26 09:49:38,2019-03-26 10:15:35,4,4.19,18.5,0.0,0.0,21.8,yellow,cash,Penn Station/Madison Sq West,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-22 23:40:49,2019-03-22 23:49:47,5,1.06,7.5,0.0,0.0,11.3,yellow,cash,Midtown South,Midtown Center,Manhattan,Manhattan
2019-03-26 12:57:37,2019-03-26 13:19:09,1,8.9,27.5,7.3,5.76,43.86,yellow,credit card,LaGuardia Airport,Midtown South,Queens,Manhattan
2019-03-03 17:06:07,2019-03-03 18:12:38,1,18.34,52.0,0.0,5.76,61.06,yellow,cash,JFK Airport,Clinton East,Queens,Manhattan
2019-03-14 10:41:05,2019-03-14 11:04:33,1,2.67,15.5,3.76,0.0,22.56,yellow,credit card,Little Italy/NoLiTa,Midtown Center,Manhattan,Manhattan
2019-03-11 06:53:34,2019-03-11 06:56:50,1,0.4,4.5,1.55,0.0,9.35,yellow,credit card,Upper West Side North,Manhattan Valley,Manhattan,Manhattan
2019-03-04 18:37:54,2019-03-04 18:44:05,1,0.7,5.5,2.45,0.0,12.25,yellow,credit card,Yorkville West,Upper East Side North,Manhattan,Manhattan
2019-03-01 22:38:46,2019-03-01 22:47:59,1,1.27,7.5,1.24,0.0,12.54,yellow,credit card,Times Sq/Theatre District,Upper East Side South,Manhattan,Manhattan
2019-03-26 06:14:07,2019-03-26 06:18:11,4,1.15,5.5,1.76,0.0,10.56,yellow,credit card,East Chelsea,East Chelsea,Manhattan,Manhattan
2019-03-14 21:53:52,2019-03-14 22:03:14,2,1.96,8.5,2.0,0.0,14.3,yellow,credit card,TriBeCa/Civic Center,Greenwich Village North,Manhattan,Manhattan
2019-03-07 17:32:25,2019-03-07 17:41:58,4,0.73,7.5,3.54,0.0,15.34,yellow,credit card,Gramercy,Murray Hill,Manhattan,Manhattan
2019-03-02 18:01:47,2019-03-02 18:12:03,1,1.63,8.5,0.0,0.0,11.8,yellow,cash,Lincoln Square East,Upper West Side North,Manhattan,Manhattan
2019-03-26 10:02:18,2019-03-26 10:40:15,1,9.6,33.5,8.51,5.76,51.07,yellow,credit card,LaGuardia Airport,East Chelsea,Queens,Manhattan
2019-03-21 21:43:14,2019-03-21 22:08:48,1,6.42,22.0,0.0,0.0,25.8,yellow,cash,East Village,East Harlem North,Manhattan,Manhattan
2019-03-16 01:11:53,2019-03-16 01:25:18,1,5.3,17.0,4.15,0.0,24.95,yellow,credit card,Lower East Side,Yorkville East,Manhattan,Manhattan
2019-03-15 07:44:14,2019-03-15 07:59:41,1,2.99,12.5,3.16,0.0,18.96,yellow,credit card,East Chelsea,Upper West Side South,Manhattan,Manhattan
2019-03-28 07:06:28,2019-03-28 07:15:55,5,1.62,8.0,2.26,0.0,13.56,yellow,credit card,TriBeCa/Civic Center,West Village,Manhattan,Manhattan
2019-03-18 21:49:34,2019-03-18 21:54:18,1,1.0,5.5,0.0,0.0,9.3,yellow,cash,Flatiron,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-21 16:43:34,2019-03-21 17:00:58,5,1.94,12.0,4.08,0.0,20.38,yellow,credit card,Midtown East,Lenox Hill East,Manhattan,Manhattan
2019-03-01 13:35:27,2019-03-01 13:53:57,1,1.52,12.0,3.82,0.0,19.12,yellow,credit card,UN/Turtle Bay South,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-19 22:49:01,2019-03-19 22:56:48,1,0.9,7.0,2.15,0.0,12.95,yellow,credit card,Midtown East,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-21 22:37:40,2019-03-21 22:54:57,1,2.9,13.5,3.45,0.0,20.75,yellow,credit card,Flatiron,Lincoln Square East,Manhattan,Manhattan
2019-03-20 19:31:01,2019-03-20 19:40:43,3,1.63,8.0,2.46,0.0,14.76,yellow,credit card,East Chelsea,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-12 20:59:02,2019-03-12 21:02:36,1,0.44,4.0,1.95,0.0,9.75,yellow,credit card,Lincoln Square West,Lincoln Square West,Manhattan,Manhattan
2019-03-09 22:07:31,2019-03-09 22:23:10,1,1.7,11.0,2.95,0.0,17.75,yellow,credit card,Gramercy,Meatpacking/West Village West,Manhattan,Manhattan
2019-03-03 01:14:14,2019-03-03 01:23:08,1,1.23,7.5,2.26,0.0,13.56,yellow,credit card,TriBeCa/Civic Center,East Village,Manhattan,Manhattan
2019-03-23 22:27:46,2019-03-23 22:36:12,1,1.2,7.5,1.7,0.0,13.0,yellow,credit card,Greenwich Village North,Gramercy,Manhattan,Manhattan
2019-03-30 16:35:21,2019-03-30 16:38:16,6,0.46,4.0,1.46,0.0,8.76,yellow,credit card,Garment District,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-21 22:51:37,2019-03-21 23:05:37,1,2.3,11.0,2.95,0.0,17.75,yellow,credit card,Greenwich Village South,Flatiron,Manhattan,Manhattan
2019-03-17 05:33:34,2019-03-17 06:04:47,1,9.0,30.0,3.0,0.0,36.8,yellow,credit card,Lincoln Square East,Park Slope,Manhattan,Brooklyn
2019-03-07 15:41:20,2019-03-07 15:53:22,2,1.3,9.5,0.0,0.0,12.8,yellow,cash,Upper East Side South,East Harlem South,Manhattan,Manhattan
2019-03-29 21:45:00,2019-03-29 21:52:31,1,1.4,7.5,2.25,0.0,13.55,yellow,credit card,Upper West Side North,Upper East Side North,Manhattan,Manhattan
2019-03-09 14:42:15,2019-03-09 14:55:56,1,1.06,9.5,1.0,0.0,13.8,yellow,credit card,Penn Station/Madison Sq West,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-29 06:48:45,2019-03-29 06:57:53,2,0.89,7.5,1.0,0.0,11.8,yellow,credit card,Garment District,Midtown Center,Manhattan,Manhattan
2019-03-14 12:57:54,2019-03-14 13:18:46,1,2.0,14.0,3.46,0.0,20.76,yellow,credit card,Lincoln Square East,Lenox Hill East,Manhattan,Manhattan
2019-03-10 08:26:41,2019-03-10 08:34:14,1,3.42,12.0,0.0,5.76,18.56,yellow,cash,Steinway,East Harlem North,Queens,Manhattan
2019-03-18 23:24:29,2019-03-18 23:27:12,1,0.65,4.0,0.0,0.0,7.8,yellow,cash,East Chelsea,East Chelsea,Manhattan,Manhattan
2019-03-26 08:14:32,2019-03-26 08:20:55,1,1.18,6.5,0.0,0.0,9.8,yellow,cash,Lenox Hill East,Yorkville West,Manhattan,Manhattan
2019-03-31 10:45:21,2019-03-31 10:49:58,1,1.32,6.0,1.86,0.0,11.16,yellow,credit card,Upper West Side South,Manhattan Valley,Manhattan,Manhattan
2019-03-28 10:28:32,2019-03-28 10:34:10,2,0.62,5.5,0.0,0.0,8.8,yellow,credit card,Yorkville West,Upper East Side North,Manhattan,Manhattan
2019-03-11 23:26:09,2019-03-11 23:30:16,2,1.0,5.5,1.86,0.0,11.16,yellow,credit card,Garment District,Union Sq,Manhattan,Manhattan
2019-03-21 12:11:08,2019-03-21 12:30:09,1,0.47,12.0,3.06,0.0,18.36,yellow,credit card,Clinton East,Garment District,Manhattan,Manhattan
2019-03-09 21:51:31,2019-03-09 21:58:14,1,1.05,6.5,0.0,0.0,10.3,yellow,cash,Lenox Hill West,Upper East Side North,Manhattan,Manhattan
2019-03-27 08:28:15,2019-03-27 08:44:11,1,5.9,18.5,0.0,0.0,21.8,yellow,cash,Washington Heights South,Clinton West,Manhattan,Manhattan
2019-03-03 06:13:23,2019-03-03 06:19:07,1,3.7,11.5,0.0,0.0,12.3,yellow,cash,Central Harlem North,East Harlem South,Manhattan,Manhattan
2019-03-27 20:45:21,2019-03-27 20:54:45,2,1.44,8.0,2.36,0.0,14.16,yellow,credit card,Upper East Side South,Kips Bay,Manhattan,Manhattan
2019-03-26 01:20:07,2019-03-26 01:27:56,1,1.24,7.0,2.16,0.0,12.96,yellow,credit card,Midtown East,Clinton East,Manhattan,Manhattan
2019-03-25 23:03:50,2019-03-25 23:19:43,2,4.06,15.5,0.0,0.0,19.3,yellow,cash,Greenwich Village South,Clinton Hill,Manhattan,Brooklyn
2019-03-08 12:16:14,2019-03-08 12:28:18,1,1.17,9.0,0.0,0.0,9.8,yellow,cash,East Harlem South,Central Harlem,Manhattan,Manhattan
2019-03-27 18:20:53,2019-03-27 18:27:49,1,0.9,6.5,0.0,0.0,10.8,yellow,cash,Midtown South,Midtown North,Manhattan,Manhattan
2019-03-12 10:22:26,2019-03-12 10:29:37,1,0.8,6.0,1.86,0.0,11.16,yellow,credit card,Upper East Side North,Lenox Hill West,Manhattan,Manhattan
2019-03-20 08:30:00,2019-03-20 08:38:45,6,0.85,7.0,2.58,0.0,12.88,yellow,credit card,Union Sq,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-19 23:32:00,2019-03-19 23:41:45,1,2.46,10.0,0.0,0.0,13.8,yellow,credit card,TriBeCa/Civic Center,DUMBO/Vinegar Hill,Manhattan,Brooklyn
2019-03-31 01:44:54,2019-03-31 01:51:35,5,1.06,6.5,0.0,0.0,10.3,yellow,cash,East Village,Greenwich Village South,Manhattan,Manhattan
2019-03-15 21:46:58,2019-03-15 22:07:48,1,3.8,16.5,4.05,0.0,24.35,yellow,credit card,Gramercy,Yorkville East,Manhattan,Manhattan
2019-03-01 14:31:20,2019-03-01 14:51:55,6,1.36,13.0,0.0,0.0,16.3,yellow,cash,Midtown Center,Midtown East,Manhattan,Manhattan
2019-03-17 15:05:23,2019-03-17 15:17:49,1,1.7,10.5,0.0,0.0,13.8,yellow,cash,Midtown South,Midtown North,Manhattan,Manhattan
2019-03-20 17:28:31,2019-03-20 18:08:22,1,10.2,35.0,5.0,5.76,50.06,yellow,credit card,LaGuardia Airport,Lincoln Square West,Queens,Manhattan
2019-03-03 04:58:06,2019-03-03 05:12:53,5,4.48,15.0,3.76,0.0,22.56,yellow,credit card,West Chelsea/Hudson Yards,Lenox Hill West,Manhattan,Manhattan
2019-03-21 23:09:31,2019-03-21 23:13:32,1,1.06,5.5,0.0,0.0,9.3,yellow,cash,Murray Hill,Gramercy,Manhattan,Manhattan
2019-03-28 20:32:09,2019-03-28 20:37:29,2,0.52,4.5,1.66,0.0,9.96,yellow,credit card,Garment District,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-07 06:39:24,2019-03-07 06:56:11,2,5.32,17.5,4.16,0.0,24.96,yellow,credit card,Upper West Side South,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-13 07:38:32,2019-03-13 07:51:50,2,0.91,9.0,2.46,0.0,14.76,yellow,credit card,Sutton Place/Turtle Bay North,Lenox Hill West,Manhattan,Manhattan
2019-03-31 20:13:22,2019-03-31 20:22:25,2,1.73,8.5,2.46,0.0,14.76,yellow,credit card,Manhattan Valley,Central Park,Manhattan,Manhattan
2019-03-15 13:26:57,2019-03-15 13:30:40,1,0.57,4.5,1.17,0.0,8.97,yellow,credit card,Yorkville East,Lenox Hill East,Manhattan,Manhattan
2019-03-22 17:43:06,2019-03-22 17:54:00,1,1.4,8.5,3.2,0.0,16.0,yellow,credit card,Times Sq/Theatre District,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-27 20:21:30,2019-03-27 20:44:20,4,5.8,21.0,5.0,0.0,29.8,yellow,credit card,Windsor Terrace,Little Italy/NoLiTa,Brooklyn,Manhattan
2019-03-26 20:16:53,2019-03-26 20:19:32,2,0.7,4.5,0.0,0.0,8.3,yellow,cash,Yorkville East,Lenox Hill East,Manhattan,Manhattan
2019-03-15 10:53:53,2019-03-15 11:12:00,1,1.7,12.0,3.05,0.0,18.35,yellow,credit card,Penn Station/Madison Sq West,Midtown East,Manhattan,Manhattan
2019-03-07 16:10:28,2019-03-07 16:14:55,1,1.0,5.5,1.95,0.0,11.75,yellow,credit card,TriBeCa/Civic Center,Battery Park City,Manhattan,Manhattan
2019-03-04 18:15:27,2019-03-04 18:30:07,1,1.2,10.0,0.0,0.0,14.3,yellow,cash,UN/Turtle Bay South,Midtown South,Manhattan,Manhattan
2019-03-10 07:33:52,2019-03-10 08:03:08,1,10.12,27.22,0.0,5.76,33.78,yellow,credit card,Flatlands,World Trade Center,Brooklyn,Manhattan
2019-03-09 22:28:37,2019-03-09 22:57:15,2,5.8,23.5,4.1,0.0,31.4,yellow,credit card,East Village,Upper West Side South,Manhattan,Manhattan
2019-03-29 22:17:35,2019-03-29 22:21:45,1,0.58,5.0,1.76,0.0,10.56,yellow,credit card,Upper West Side South,Lincoln Square West,Manhattan,Manhattan
2019-03-02 17:46:29,2019-03-02 18:20:10,1,17.28,52.0,0.0,5.76,61.06,yellow,cash,JFK Airport,Stuy Town/Peter Cooper Village,Queens,Manhattan
2019-03-26 08:53:29,2019-03-26 08:59:45,1,0.6,5.5,1.75,0.0,10.55,yellow,credit card,Sutton Place/Turtle Bay North,Lenox Hill West,Manhattan,Manhattan
2019-03-27 18:16:51,2019-03-27 18:21:01,1,1.2,6.0,1.7,0.0,12.0,yellow,credit card,Yorkville West,East Harlem South,Manhattan,Manhattan
2019-03-02 01:26:11,2019-03-02 02:01:00,1,8.7,30.5,0.0,0.0,34.3,yellow,cash,Union Sq,Washington Heights South,Manhattan,Manhattan
2019-03-23 00:30:14,2019-03-23 00:46:42,1,4.49,15.5,3.86,0.0,23.16,yellow,credit card,Penn Station/Madison Sq West,Yorkville West,Manhattan,Manhattan
2019-03-19 19:41:03,2019-03-19 19:50:13,1,1.7,8.5,3.8,0.0,16.6,yellow,credit card,Upper West Side South,Central Park,Manhattan,Manhattan
2019-03-01 19:20:24,2019-03-01 19:31:35,1,1.5,9.0,2.66,0.0,15.96,yellow,credit card,West Village,East Village,Manhattan,Manhattan
2019-03-22 21:42:22,2019-03-22 21:48:41,1,0.74,5.5,1.86,0.0,11.16,yellow,credit card,Meatpacking/West Village West,West Village,Manhattan,Manhattan
2019-03-09 11:32:47,2019-03-09 11:39:38,1,0.9,6.5,1.95,0.0,11.75,yellow,credit card,Lincoln Square East,Clinton East,Manhattan,Manhattan
2019-03-22 06:56:56,2019-03-22 07:04:39,1,1.96,8.0,0.56,0.0,11.86,yellow,credit card,Kips Bay,Greenwich Village South,Manhattan,Manhattan
2019-03-01 18:58:22,2019-03-01 19:05:07,1,0.77,6.0,2.06,0.0,12.36,yellow,credit card,Greenwich Village South,East Village,Manhattan,Manhattan
2019-03-08 17:23:11,2019-03-08 17:30:08,1,0.97,6.5,2.16,0.0,12.96,yellow,credit card,Lincoln Square East,Upper West Side South,Manhattan,Manhattan
2019-03-27 20:04:25,2019-03-27 20:25:16,2,4.8,18.0,4.36,0.0,26.16,yellow,credit card,Union Sq,Central Harlem,Manhattan,Manhattan
2019-03-04 18:47:28,2019-03-04 18:51:35,1,0.7,5.0,0.0,0.0,9.3,yellow,cash,Greenwich Village North,Gramercy,Manhattan,Manhattan
2019-03-24 21:37:09,2019-03-24 21:41:17,1,1.03,5.5,0.0,0.0,9.3,yellow,cash,Yorkville East,East Harlem South,Manhattan,Manhattan
2019-03-09 12:29:42,2019-03-09 12:56:49,2,9.5,30.0,8.0,5.76,47.06,yellow,credit card,LaGuardia Airport,Central Park,Queens,Manhattan
2019-03-11 18:34:02,2019-03-11 18:52:35,1,4.5,16.5,0.0,0.0,20.8,yellow,cash,Murray Hill,Upper East Side North,Manhattan,Manhattan
2019-03-14 17:28:06,2019-03-14 17:40:02,0,1.8,9.5,3.45,0.0,17.25,yellow,credit card,Upper West Side South,Upper East Side South,Manhattan,Manhattan
2019-03-03 00:51:50,2019-03-03 01:05:24,4,3.31,13.0,3.36,0.0,20.16,yellow,credit card,Garment District,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-07 22:07:29,2019-03-07 22:12:00,1,0.69,5.0,1.76,0.0,10.56,yellow,credit card,Yorkville East,Lenox Hill West,Manhattan,Manhattan
2019-03-15 04:07:20,2019-03-15 04:24:36,1,12.6,51.5,17.1,16.26,85.66,yellow,credit card,Flatiron,,Manhattan,
2019-03-30 18:04:37,2019-03-30 18:46:29,1,17.56,52.0,12.21,5.76,73.27,yellow,credit card,Union Sq,JFK Airport,Manhattan,Queens
2019-03-02 16:49:29,2019-03-02 16:59:37,1,1.07,8.0,2.26,0.0,13.56,yellow,credit card,Union Sq,Meatpacking/West Village West,Manhattan,Manhattan
2019-03-11 19:11:17,2019-03-11 19:19:11,1,1.1,7.0,2.25,0.0,13.55,yellow,credit card,Midtown South,Midtown Center,Manhattan,Manhattan
2019-03-10 14:45:46,2019-03-10 14:56:50,1,1.1,8.0,1.7,0.0,13.0,yellow,credit card,Lincoln Square East,Upper East Side South,Manhattan,Manhattan
2019-03-28 21:09:01,2019-03-28 21:20:48,1,1.09,9.0,2.56,0.0,15.36,yellow,credit card,Midtown East,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-29 05:49:46,2019-03-29 05:56:58,1,1.3,7.0,0.0,0.0,10.3,yellow,cash,Murray Hill,East Chelsea,Manhattan,Manhattan
2019-03-20 08:24:22,2019-03-20 08:28:31,1,0.59,4.5,1.56,0.0,9.36,yellow,credit card,Clinton East,Clinton West,Manhattan,Manhattan
2019-03-04 22:57:22,2019-03-04 23:17:27,2,9.4,28.0,4.0,5.76,39.06,yellow,credit card,LaGuardia Airport,Washington Heights South,Queens,Manhattan
2019-03-12 17:14:54,2019-03-12 17:23:18,1,1.49,7.5,2.36,0.0,14.16,yellow,credit card,Union Sq,West Village,Manhattan,Manhattan
2019-03-30 14:35:21,2019-03-30 14:45:33,1,1.6,8.5,2.35,0.0,14.15,yellow,credit card,Lincoln Square East,Midtown South,Manhattan,Manhattan
2019-03-22 23:21:12,2019-03-22 23:28:41,1,0.84,6.0,1.96,0.0,11.76,yellow,credit card,West Village,SoHo,Manhattan,Manhattan
2019-03-29 21:19:14,2019-03-29 21:39:29,1,6.6,22.0,2.08,0.0,27.88,yellow,credit card,West Village,Morningside Heights,Manhattan,Manhattan
2019-03-01 20:41:45,2019-03-01 20:50:16,1,1.0,7.0,2.7,0.0,13.5,yellow,credit card,Midtown Center,Garment District,Manhattan,Manhattan
2019-03-25 12:48:01,2019-03-25 12:58:34,6,1.14,7.5,0.0,0.0,10.8,yellow,cash,Midtown North,Upper East Side South,Manhattan,Manhattan
2019-03-08 09:14:58,2019-03-08 10:13:40,2,10.04,42.5,10.31,5.76,61.87,yellow,credit card,LaGuardia Airport,Midtown North,Queens,Manhattan
2019-03-11 17:39:12,2019-03-11 17:48:45,1,0.91,7.5,2.36,0.0,14.16,yellow,credit card,Murray Hill,Murray Hill,Manhattan,Manhattan
2019-03-21 01:06:44,2019-03-21 01:20:33,2,3.63,13.0,3.36,0.0,20.16,yellow,credit card,Union Sq,Lenox Hill West,Manhattan,Manhattan
2019-03-22 23:25:18,2019-03-22 23:31:45,5,0.88,6.0,1.5,0.0,11.3,yellow,credit card,Clinton East,Midtown Center,Manhattan,Manhattan
2019-03-12 20:15:25,2019-03-12 20:23:19,1,1.27,7.0,2.16,0.0,12.96,yellow,credit card,Meatpacking/West Village West,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-14 13:10:26,2019-03-14 13:30:47,1,0.66,12.5,0.0,0.0,15.8,yellow,cash,East Chelsea,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-22 07:51:50,2019-03-22 08:33:18,1,12.1,41.0,10.0,5.76,60.06,yellow,credit card,Clinton West,LaGuardia Airport,Manhattan,Queens
2019-03-22 14:25:12,2019-03-22 14:45:29,1,2.52,13.5,3.36,0.0,20.16,yellow,credit card,Midtown East,Lenox Hill East,Manhattan,Manhattan
2019-03-21 22:32:59,2019-03-21 22:37:27,1,0.63,5.0,0.0,0.0,8.8,yellow,credit card,West Village,Greenwich Village South,Manhattan,Manhattan
2019-03-20 06:40:31,2019-03-20 06:43:05,4,0.74,4.0,1.46,0.0,8.76,yellow,credit card,Murray Hill,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-14 15:06:12,2019-03-14 15:19:25,1,1.29,9.5,1.56,0.0,14.36,yellow,credit card,Garment District,Midtown Center,Manhattan,Manhattan
2019-03-02 00:06:36,2019-03-02 00:08:44,2,0.3,3.5,0.0,0.0,7.3,yellow,cash,Upper East Side South,Upper East Side South,Manhattan,Manhattan
2019-03-08 18:15:25,2019-03-08 18:32:11,1,1.28,11.5,0.0,0.0,15.8,yellow,cash,Gramercy,Midtown Center,Manhattan,Manhattan
2019-03-08 02:30:29,2019-03-08 02:42:59,1,3.1,12.5,2.0,0.0,18.3,yellow,credit card,Times Sq/Theatre District,Alphabet City,Manhattan,Manhattan
2019-03-23 00:08:00,2019-03-23 00:12:52,1,0.92,5.5,0.0,0.0,9.3,yellow,cash,Greenwich Village North,East Village,Manhattan,Manhattan
2019-03-13 15:00:54,2019-03-13 15:07:19,2,0.9,6.5,2.0,0.0,11.8,yellow,credit card,Lenox Hill East,Yorkville East,Manhattan,Manhattan
2019-03-07 21:37:32,2019-03-07 22:01:06,2,4.6,18.5,4.45,0.0,26.75,yellow,credit card,East Village,Clinton Hill,Manhattan,Brooklyn
2019-03-23 05:06:31,2019-03-23 05:10:47,2,1.44,6.0,1.96,0.0,11.76,yellow,credit card,East Village,Kips Bay,Manhattan,Manhattan
2019-03-13 21:44:11,2019-03-13 22:07:55,1,13.3,37.0,11.6,5.76,58.16,yellow,credit card,LaGuardia Airport,East Village,Queens,Manhattan
2019-03-23 21:54:35,2019-03-23 22:05:40,1,1.9,9.0,1.28,0.0,14.08,yellow,credit card,Lenox Hill West,Murray Hill,Manhattan,Manhattan
2019-03-25 16:23:07,2019-03-25 16:28:11,1,0.7,5.5,1.95,0.0,11.75,yellow,credit card,Upper West Side South,Lincoln Square East,Manhattan,Manhattan
2019-03-05 11:06:51,2019-03-05 11:14:54,2,0.48,6.5,0.0,0.0,9.8,yellow,cash,Midtown East,Midtown Center,Manhattan,Manhattan
2019-03-09 09:32:52,2019-03-09 09:45:42,1,2.1,10.5,2.75,0.0,16.55,yellow,credit card,Lincoln Square East,Murray Hill,Manhattan,Manhattan
2019-03-28 16:03:46,2019-03-28 16:05:44,1,0.3,3.5,1.55,0.0,9.35,yellow,credit card,Upper East Side North,Upper East Side North,Manhattan,Manhattan
2019-03-05 17:05:26,2019-03-05 17:17:13,1,0.9,8.5,0.0,0.0,12.8,yellow,cash,Murray Hill,Midtown Center,Manhattan,Manhattan
2019-03-12 21:58:44,2019-03-12 22:21:21,1,4.0,17.0,4.15,0.0,24.95,yellow,credit card,Sutton Place/Turtle Bay North,Meatpacking/West Village West,Manhattan,Manhattan
2019-03-30 23:54:26,2019-03-30 23:58:51,1,1.14,6.0,1.47,0.0,11.27,yellow,credit card,Central Park,Central Park,Manhattan,Manhattan
2019-03-08 21:13:45,2019-03-08 22:05:02,2,18.55,52.0,9.0,5.76,70.06,yellow,credit card,JFK Airport,Midtown North,Queens,Manhattan
2019-03-11 10:23:06,2019-03-11 10:27:57,1,0.6,5.0,1.0,0.0,9.3,yellow,credit card,Clinton East,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-12 11:08:05,2019-03-12 11:21:02,1,2.0,10.0,2.65,0.0,15.95,yellow,credit card,Penn Station/Madison Sq West,East Village,Manhattan,Manhattan
2019-03-08 00:55:42,2019-03-08 01:00:34,1,0.93,5.5,1.86,0.0,11.16,yellow,credit card,Gramercy,Murray Hill,Manhattan,Manhattan
2019-03-27 07:55:34,2019-03-27 08:05:09,1,2.01,9.0,2.46,0.0,14.76,yellow,credit card,Yorkville West,Midtown North,Manhattan,Manhattan
2019-03-18 16:07:42,2019-03-18 16:24:25,1,4.7,16.5,0.0,0.0,20.8,yellow,credit card,Upper West Side South,Washington Heights South,Manhattan,Manhattan
2019-03-22 10:20:34,2019-03-22 10:29:45,1,1.0,7.5,0.0,0.0,10.8,yellow,credit card,Garment District,Midtown South,Manhattan,Manhattan
