VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,color,ehail_fee,trip_type
2,2019-03-09 19:47:10,2019-03-09 20:09:17,1,2.57,1,N,249,161,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,yellow,,
2,2019-03-31 10:46:21,2019-03-31 11:05:05,2,3.63,1,N,161,144,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,yellow,,
2,2019-03-25 22:23:40,2019-03-25 22:33:47,6,1.24,1,N,125,148,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,yellow,,
1,2019-03-05 06:46:11,2019-03-05 07:36:15,1,9.7,1,N,39,209,1,37.0,0.0,0.5,0.0,0.0,0.3,37.8,0.0,yellow,,
2,2019-03-12 20:30:27,2019-03-12 20:34:46,1,1.21,1,N,162,107,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,yellow,,
1,2019-03-04 06:06:45,2019-03-04 06:15:16,1,2.4,1,N,48,141,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,yellow,,
2,2019-03-09 09:14:18,2019-03-09 09:23:17,1,0.94,1,N,90,246,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-23 14:34:46,2019-03-23 14:42:43,6,1.39,1,N,234,211,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,yellow,,
2,2019-03-18 11:13:42,2019-03-18 11:31:20,5,3.82,1,N,166,237,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,yellow,,
1,2019-03-03 00:12:50,2019-03-03 00:23:26,2,1.9,1,N,79,186,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,yellow,,
1,2019-03-22 20:51:04,2019-03-22 21:11:45,1,3.9,1,N,186,13,1,18.0,3.0,0.5,4.0,0.0,0.3,25.8,2.5,yellow,,
2,2019-03-11 15:23:02,2019-03-11 16:10:26,1,13.13,1,N,233,14,1,42.5,0.0,0.5,0.0,5.76,0.3,51.56,2.5,yellow,,
1,2019-03-11 07:08:42,2019-03-11 07:21:38,1,2.4,1,Y,107,230,1,11.0,2.5,0.5,0.7,0.0,0.3,15.0,2.5,yellow,,
1,2019-03-27 22:38:49,2019-03-27 23:06:34,1,9.3,1,N,231,42,1,29.0,3.0,0.5,7.2,0.0,0.3,40.0,2.5,yellow,,
2,2019-03-12 20:11:58,2019-03-13 19:36:12,6,0.42,1,N,264,264,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,yellow,,
2,2019-03-06 09:45:01,2019-03-06 10:00:17,1,1.56,1,N,161,141,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
1,2019-03-21 20:25:40,2019-03-21 20:51:40,1,14.9,1,N,132,223,1,40.0,0.5,0.5,8.25,0.0,0.3,49.55,0.0,yellow,,
1,2019-03-26 12:53:54,2019-03-26 13:00:32,1,0.8,1,N,142,142,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-29 17:54:07,2019-03-29 17:58:48,1,0.66,1,N,113,90,1,5.0,1.0,0.5,2.32,0.0,0.3,11.62,2.5,yellow,,
2,2019-03-15 10:35:51,2019-03-15 11:26:09,1,22.34,2,N,132,143,1,52.0,0.0,0.5,6.5,5.76,0.3,67.56,2.5,yellow,,
1,2019-03-22 08:39:32,2019-03-22 08:56:56,1,2.6,1,N,262,233,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,yellow,,
2,2019-03-26 16:21:11,2019-03-26 17:26:21,3,18.06,2,N,132,230,1,52.0,4.5,0.5,13.11,5.76,0.3,78.67,2.5,yellow,,
1,2019-03-22 15:50:43,2019-03-22 15:58:57,2,1.4,1,N,263,141,1,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
1,2019-03-07 09:05:31,2019-03-07 09:23:23,1,1.7,1,N,263,162,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,yellow,,
2,2019-03-25 07:46:54,2019-03-25 07:52:22,1,0.77,1,N,229,163,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,yellow,,
2,2019-03-05 10:54:33,2019-03-05 11:08:08,2,1.98,1,N,140,229,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,yellow,,
2,2019-03-30 08:29:43,2019-03-30 08:44:54,1,7.68,1,N,75,138,1,23.0,0.0,0.5,5.0,5.76,0.3,34.56,0.0,yellow,,
1,2019-03-05 17:46:14,2019-03-05 17:51:21,1,0.5,1,N,137,162,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
1,2019-03-04 14:17:58,2019-03-04 14:22:18,1,0.7,1,N,161,162,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,yellow,,
1,2019-03-25 13:38:56,2019-03-25 13:45:43,1,0.9,1,N,237,162,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-10 08:44:52,2019-03-10 08:48:23,1,0.78,1,N,186,234,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,yellow,,
1,2019-03-05 20:44:20,2019-03-05 20:49:22,1,0.8,1,N,141,233,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,yellow,,
2,2019-03-05 02:54:55,2019-03-06 02:19:20,2,7.89,1,N,90,36,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,yellow,,
2,2019-03-27 09:09:23,2019-03-27 09:17:13,2,1.61,1,N,158,13,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-05 14:18:54,2019-03-05 14:27:11,1,0.72,1,N,163,161,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,yellow,,
1,2019-03-26 13:34:56,2019-03-26 13:47:40,1,1.5,1,N,234,162,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,yellow,,
2,2019-03-30 13:55:41,2019-03-30 14:06:03,1,1.09,1,N,90,68,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-02 14:48:17,2019-03-02 14:55:42,1,0.78,1,N,90,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
2,2019-03-29 12:36:06,2019-03-29 12:54:24,1,1.78,1,N,113,100,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,yellow,,
2,2019-03-27 21:45:29,2019-03-27 22:11:14,1,11.2,1,N,132,82,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,0.0,yellow,,
2,2019-03-03 03:03:11,2019-03-03 03:13:09,1,0.99,1,N,79,211,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
2,2019-03-07 09:10:21,2019-03-07 09:12:50,1,0.44,1,N,100,161,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,yellow,,
2,2019-03-15 10:31:54,2019-03-15 10:37:37,1,0.84,1,N,162,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,yellow,,
2,2019-03-21 15:02:49,2019-03-21 15:29:52,2,4.31,1,N,43,246,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,yellow,,
1,2019-03-15 14:12:29,2019-03-15 14:17:27,1,0.4,1,N,211,125,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,yellow,,
2,2019-03-30 17:07:48,2019-03-30 18:10:46,6,28.15,2,N,87,132,1,52.0,0.0,0.5,12.46,9.5,0.3,74.76,0.0,yellow,,
2,2019-03-30 19:06:26,2019-03-30 19:21:31,1,1.56,1,N,161,68,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,yellow,,
1,2019-03-13 09:27:51,2019-03-13 09:36:58,1,1.6,1,N,234,125,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,yellow,,
2,2019-03-30 04:21:04,2019-03-30 04:26:22,4,0.71,1,N,246,249,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
2,2019-03-16 11:26:37,2019-03-16 11:30:14,1,1.2,1,N,141,236,1,5.5,0.0,0.5,0.5,0.0,0.3,9.3,2.5,yellow,,
1,2019-03-19 19:22:56,2019-03-19 19:45:28,1,8.7,1,N,138,100,1,27.0,3.5,0.5,7.41,5.76,0.3,44.47,2.5,yellow,,
2,2019-03-28 18:34:05,2019-03-28 18:40:29,1,0.87,1,N,237,141,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
1,2019-03-23 19:24:28,2019-03-23 19:47:17,0,1.5,1,N,186,161,1,14.5,2.5,0.5,3.0,0.0,0.3,20.8,2.5,yellow,,
1,2019-03-01 20:02:32,2019-03-01 20:08:40,2,0.9,1,N,229,137,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,yellow,,
2,2019-03-07 10:51:03,2019-03-07 11:08:09,2,5.59,1,N,140,41,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,yellow,,
2,2019-03-06 22:09:34,2019-03-06 22:22:38,1,2.23,1,N,230,239,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,yellow,,
2,2019-03-11 06:20:58,2019-03-11 06:34:36,1,3.09,1,N,48,166,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,yellow,,
2,2019-03-16 01:09:58,2019-03-16 01:14:17,6,0.8,1,N,186,249,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,yellow,,
2,2019-03-12 08:22:40,2019-03-12 08:31:57,1,0.61,1,N,230,48,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,yellow,,
1,2019-03-30 06:42:55,2019-03-30 06:43:00,1,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,yellow,,
2,2019-03-19 21:45:39,2019-03-19 22:31:00,1,18.52,2,N,132,163,1,52.0,0.0,0.5,15.26,5.76,0.3,76.32,2.5,yellow,,
1,2019-03-05 22:54:02,2019-03-05 22:56:56,1,0.3,1,N,229,162,1,4.0,3.0,0.5,1.95,0.0,0.3,9.75,2.5,yellow,,
2,2019-03-02 02:39:49,2019-03-02 02:46:38,1,0.89,1,N,79,144,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,yellow,,
1,2019-03-17 00:35:34,2019-03-17 00:41:34,1,0.8,1,N,144,79,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,yellow,,
2,2019-03-29 04:52:30,2019-03-29 05:19:30,1,17.03,2,N,43,132,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,yellow,,
1,2019-03-15 15:21:08,2019-03-15 15:22:58,1,0.2,1,N,186,100,1,3.5,2.5,0.5,1.36,0.0,0.3,8.16,2.5,yellow,,
2,2019-03-27 21:47:22,2019-03-27 22:05:08,1,2.96,1,N,107,229,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,yellow,,
1,2019-03-14 18:34:09,2019-03-14 19:02:41,1,9.5,1,N,138,162,1,29.0,3.5,0.5,7.8,5.76,0.3,46.86,2.5,yellow,,
2,2019-03-26 07:18:10,2019-03-26 07:26:51,2,1.67,1,N,40,33,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,yellow,,
2,2019-03-30 12:43:16,2019-03-30 12:58:44,2,2.54,1,N,79,164,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,yellow,,
1,2019-03-06 07:24:09,2019-03-06 07:31:53,1,1.2,1,N,237,163,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-04 07:23:37,2019-03-04 07:25:58,1,0.79,1,N,237,141,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,yellow,,
2,2019-03-13 09:28:50,2019-03-13 09:58:19,1,2.43,1,N,246,161,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,yellow,,
1,2019-03-19 05:54:48,2019-03-19 06:03:56,1,2.7,1,N,263,162,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,yellow,,
2,2019-03-01 17:17:01,2019-03-01 17:47:22,1,3.33,1,N,137,145,1,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5,yellow,,
1,2019-03-10 12:00:39,2019-03-10 12:21:59,1,3.8,1,N,236,246,1,17.0,2.5,0.5,6.05,0.0,0.3,26.35,2.5,yellow,,
1,2019-03-11 14:46:38,2019-03-11 14:55:09,1,1.0,1,N,143,246,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,yellow,,
2,2019-03-06 18:52:14,2019-03-06 19:19:34,5,8.37,1,N,263,255,1,27.0,1.0,0.5,3.0,0.0,0.3,34.3,2.5,yellow,,
2,2019-03-11 09:54:06,2019-03-11 10:09:14,1,4.54,1,N,151,244,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,0.0,yellow,,
2,2019-03-13 11:22:33,2019-03-13 11:30:21,1,0.64,1,N,237,140,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,yellow,,
1,2019-03-09 05:03:31,2019-03-09 05:14:37,1,5.0,1,N,88,170,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,yellow,,
1,2019-03-28 20:18:46,2019-03-28 20:28:41,1,0.9,1,N,100,163,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
1,2019-03-20 23:06:47,2019-03-20 23:46:34,2,19.3,2,N,132,4,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,yellow,,
2,2019-03-07 16:16:26,2019-03-07 16:56:26,1,7.27,1,N,237,125,1,30.0,1.0,0.5,6.86,0.0,0.3,41.16,2.5,yellow,,
2,2019-03-28 09:44:12,2019-03-28 10:27:01,1,10.41,1,N,138,125,1,36.0,0.0,0.5,8.0,5.76,0.3,53.06,2.5,yellow,,
2,2019-03-05 10:03:39,2019-03-05 10:29:30,3,3.03,1,N,249,230,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,yellow,,
2,2019-03-08 10:28:37,2019-03-08 11:03:15,1,1.35,1,N,48,233,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,yellow,,
2,2019-03-29 01:52:43,2019-03-29 02:00:08,1,1.57,1,N,231,231,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-22 17:24:24,2019-03-22 17:38:05,1,2.32,1,N,13,113,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,yellow,,
2,2019-03-26 09:13:16,2019-03-26 09:49:17,1,6.71,1,N,162,231,1,28.5,0.0,0.5,6.36,0.0,0.3,38.16,2.5,yellow,,
2,2019-03-15 08:30:33,2019-03-15 08:37:21,1,1.04,1,N,75,43,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0,yellow,,
2,2019-03-29 10:20:07,2019-03-29 10:39:47,1,2.54,1,N,48,239,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,yellow,,
2,2019-03-15 19:58:47,2019-03-15 20:09:02,1,1.01,1,N,170,170,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,yellow,,
2,2019-03-13 20:26:28,2019-03-13 20:37:28,1,1.93,1,N,230,239,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,yellow,,
2,2019-03-08 19:41:40,2019-03-08 19:45:22,2,0.6,1,N,75,236,1,4.5,1.0,0.5,1.32,0.0,0.3,10.12,2.5,yellow,,
2,2019-03-03 13:25:24,2019-03-03 13:36:43,1,1.63,1,N,90,48,1,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5,yellow,,
2,2019-03-11 22:35:18,2019-03-11 22:54:03,5,6.39,1,N,170,66,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,yellow,,
1,2019-03-23 23:10:44,2019-03-23 23:31:56,1,4.5,1,N,230,42,1,18.0,3.0,0.5,2.0,0.0,0.3,23.8,2.5,yellow,,
2,2019-03-07 23:47:25,2019-03-07 23:59:02,3,2.3,1,N,142,263,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,yellow,,
2,2019-03-23 19:12:42,2019-03-23 19:23:38,2,1.21,1,N,48,186,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
1,2019-03-29 19:41:41,2019-03-29 19:44:41,1,0.6,1,N,140,140,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-18 22:17:34,2019-03-18 22:26:45,1,1.54,1,N,164,230,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,yellow,,
2,2019-03-28 18:55:11,2019-03-28 19:30:04,2,15.05,1,N,132,7,2,42.5,1.0,0.5,0.0,0.0,0.3,44.3,0.0,yellow,,
2,2019-03-18 13:09:39,2019-03-18 13:18:54,1,1.68,1,N,161,113,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
1,2019-03-20 07:18:12,2019-03-20 07:25:51,1,0.5,1,N,40,52,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,yellow,,
2,2019-03-24 03:44:09,2019-03-24 03:52:13,1,1.31,1,N,48,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-19 21:56:15,2019-03-19 22:07:45,1,1.81,1,N,79,231,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,yellow,,
1,2019-03-20 18:33:41,2019-03-20 18:58:25,1,2.7,1,N,161,144,1,16.0,3.5,0.5,4.05,0.0,0.3,24.35,2.5,yellow,,
1,2019-03-05 14:33:24,2019-03-05 14:43:34,1,1.3,1,N,90,125,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
1,2019-03-14 09:47:14,2019-03-14 10:00:05,1,1.1,1,N,249,107,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,yellow,,
2,2019-03-29 18:05:22,2019-03-29 18:13:47,3,1.0,1,N,90,170,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-30 10:29:32,2019-03-30 10:41:14,1,1.58,1,N,230,233,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,yellow,,
2,2019-03-27 22:09:59,2019-03-27 22:18:10,5,1.69,1,N,163,236,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,yellow,,
2,2019-03-30 12:27:18,2019-03-30 12:42:49,1,1.63,1,N,164,114,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,yellow,,
2,2019-03-31 08:59:53,2019-03-31 09:13:18,1,3.47,5,N,216,205,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,yellow,,
2,2019-03-20 17:11:02,2019-03-20 17:16:12,2,0.64,1,N,170,164,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
2,2019-03-17 07:15:31,2019-03-17 07:40:45,1,17.0,2,N,170,197,1,52.0,0.0,0.5,15.26,5.76,0.3,76.32,2.5,yellow,,
2,2019-03-27 20:39:53,2019-03-27 20:41:36,2,0.55,1,N,233,170,1,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
2,2019-03-23 09:09:03,2019-03-23 09:11:14,1,0.37,1,N,100,48,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,yellow,,
2,2019-03-23 04:36:52,2019-03-23 04:40:00,3,0.7,1,N,79,125,1,4.5,0.5,0.5,0.83,0.0,0.3,9.13,2.5,yellow,,
2,2019-03-28 07:19:45,2019-03-28 07:42:53,2,8.77,1,N,236,231,1,28.0,0.0,0.5,2.0,0.0,0.3,33.3,2.5,yellow,,
2,2019-03-11 07:50:19,2019-03-11 07:55:48,1,0.76,1,N,141,141,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,yellow,,
2,2019-03-18 15:31:38,2019-03-18 15:39:44,1,2.53,1,N,140,74,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,yellow,,
1,2019-03-31 14:17:22,2019-03-31 14:34:35,1,2.2,1,N,79,186,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,yellow,,
2,2019-03-18 06:16:02,2019-03-18 06:20:08,1,1.42,1,N,100,163,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
2,2019-03-06 17:08:52,2019-03-06 17:45:23,1,6.85,1,N,100,41,2,27.0,1.0,0.5,0.0,0.0,0.3,31.3,2.5,yellow,,
1,2019-03-31 11:53:21,2019-03-31 12:06:05,0,1.6,1,N,100,249,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,yellow,,
2,2019-03-31 04:28:01,2019-03-31 04:32:57,1,1.65,1,N,48,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-15 05:59:08,2019-03-15 06:37:54,1,19.11,2,N,24,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,yellow,,
1,2019-03-03 19:21:59,2019-03-03 19:38:40,1,3.4,1,N,236,234,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,yellow,,
2,2019-03-27 11:44:25,2019-03-27 11:52:10,1,0.72,1,N,161,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-22 18:27:23,2019-03-22 18:43:52,1,2.93,1,N,230,263,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,yellow,,
2,2019-03-10 23:57:00,2019-03-11 00:22:22,5,10.72,1,N,138,185,2,32.0,0.5,0.5,0.0,5.76,0.3,39.06,0.0,yellow,,
2,2019-03-31 11:20:58,2019-03-31 11:34:14,1,2.91,1,N,72,222,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,yellow,,
2,2019-03-29 19:56:13,2019-03-29 20:28:42,1,7.93,1,N,100,42,1,28.5,0.5,0.5,8.08,0.0,0.3,40.38,2.5,yellow,,
2,2019-03-09 22:50:50,2019-03-09 23:00:46,1,1.23,1,N,100,90,1,7.5,0.5,0.5,1.19,0.0,0.3,12.49,2.5,yellow,,
1,2019-03-22 20:37:49,2019-03-22 21:03:40,1,3.4,1,N,237,114,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,yellow,,
1,2019-03-25 08:01:08,2019-03-25 08:07:54,1,1.5,1,N,236,237,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,yellow,,
1,2019-03-17 00:29:10,2019-03-17 00:35:37,1,1.2,1,N,231,45,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-21 08:09:45,2019-03-21 08:36:51,1,3.7,1,N,263,186,1,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5,yellow,,
2,2019-03-19 07:21:56,2019-03-19 07:36:13,5,2.72,1,N,162,75,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,yellow,,
1,2019-03-27 10:17:51,2019-03-27 10:25:11,1,1.1,1,N,107,170,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-25 13:26:15,2019-03-25 13:45:29,1,1.39,1,N,170,48,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,yellow,,
1,2019-03-17 15:39:46,2019-03-17 15:47:31,2,1.3,1,N,151,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,yellow,,
2,2019-03-04 09:08:23,2019-03-04 09:35:10,2,17.11,3,N,142,1,2,64.5,0.0,0.0,0.0,18.26,0.3,83.06,0.0,yellow,,
1,2019-03-12 19:17:17,2019-03-12 19:30:28,1,1.1,1,N,186,164,1,9.5,3.5,0.5,3.45,0.0,0.3,17.25,2.5,yellow,,
1,2019-03-08 17:36:09,2019-03-08 18:22:09,1,9.2,1,N,233,138,1,33.5,3.5,0.5,4.36,5.76,0.3,47.92,2.5,yellow,,
2,2019-03-01 18:07:28,2019-03-01 18:09:22,3,0.22,1,N,163,161,2,3.0,1.0,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
2,2019-03-15 16:45:55,2019-03-15 17:46:47,4,15.64,1,N,138,13,2,50.0,1.0,0.5,0.0,5.76,0.3,60.06,2.5,yellow,,
2,2019-03-25 08:37:44,2019-03-25 08:51:13,1,2.45,1,N,238,75,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
2,2019-03-29 19:06:17,2019-03-29 19:11:55,1,0.58,1,N,114,148,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
1,2019-03-13 02:03:20,2019-03-13 02:14:50,1,3.9,1,N,142,113,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,yellow,,
1,2019-03-09 18:23:50,2019-03-09 18:27:05,1,0.3,1,N,164,170,1,4.0,2.5,0.5,0.37,0.0,0.3,7.67,2.5,yellow,,
2,2019-03-13 22:49:08,2019-03-13 23:01:58,1,2.9,1,N,239,186,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,yellow,,
1,2019-03-06 21:20:27,2019-03-06 22:15:45,0,9.3,1,N,161,95,4,41.5,3.0,0.5,0.0,5.76,0.3,51.06,2.5,yellow,,
2,2019-03-12 01:00:25,2019-03-12 01:03:47,1,0.7,1,N,162,162,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,yellow,,
1,2019-03-22 15:59:35,2019-03-22 16:20:16,1,3.3,1,N,246,114,1,16.0,3.5,0.5,4.05,0.0,0.3,24.35,2.5,yellow,,
2,2019-03-06 07:04:58,2019-03-06 07:08:39,1,0.4,1,N,141,140,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,yellow,,
2,2019-03-11 17:14:25,2019-03-11 17:22:16,2,0.99,1,N,113,224,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
1,2019-03-18 13:30:10,2019-03-18 13:44:25,1,1.8,1,N,246,137,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,yellow,,
2,2019-03-30 17:16:54,2019-03-30 17:34:07,1,1.82,1,N,113,137,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,yellow,,
2,2019-03-14 07:07:53,2019-03-14 07:11:37,1,0.86,1,N,262,140,1,5.0,0.0,0.5,1.25,0.0,0.3,9.55,2.5,yellow,,
1,2019-03-17 11:25:03,2019-03-17 11:42:11,1,2.0,1,N,143,263,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,yellow,,
2,2019-03-16 08:21:21,2019-03-16 08:52:57,5,10.9,1,N,138,142,1,34.5,0.0,0.5,8.71,5.76,0.3,52.27,2.5,yellow,,
2,2019-03-22 17:26:24,2019-03-22 17:39:23,2,3.03,1,N,161,75,1,12.0,1.0,0.5,1.2,0.0,0.3,17.5,2.5,yellow,,
2,2019-03-04 15:36:17,2019-03-04 15:50:36,6,2.89,1,N,231,186,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,yellow,,
2,2019-03-08 00:19:52,2019-03-08 00:39:34,1,5.67,1,N,234,166,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,yellow,,
2,2019-03-11 07:12:29,2019-03-11 07:14:24,1,0.55,1,N,244,116,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,yellow,,
